,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,CDD,CDD,CDD,CDD,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,z3,z3,z3,z3,z3,z3,z3,stats,stats,stats,stats,stats,stats,stats
sal/carpark/Carpark2-ausgabe-8_validation_20,success,0.24,7744,106.0,503.0,147.0,2.0,1.0,95.0,0.0,93.0,timeout,310.0,167464,,success,0.281,63800,96.0,0.0,0.0,0.0,success,0.159,7892,0.0,106.0,93.0,95.0,0.0,147.0,0.0,503.0,success,0.193,37352,0.0,0.0,281.0,0.0,503,191,95,0.0099196487740225,0.0084963900805692,0.0101382233179136,0.0158996752883215
sal/carpark/Carpark2-ausgabe-8_validation_21,success,0.22,7752,100.0,504.0,141.0,0.0,0.0,95.0,0.0,95.0,timeout,310.0,168084,,success,0.258,63872,96.0,0.0,0.0,0.0,success,0.153,7608,0.0,99.0,95.0,95.0,0.0,141.0,0.0,504.0,success,0.273,36252,0.0,0.0,277.0,0.0,504,191,95,0.0099206349206349,0.0092314118629908,0.0101382233179136,0.0158996752883215
sal/carpark/Carpark2-ausgabe-8_validation_22,success,0.178,7752,100.0,505.0,143.0,1.0,0.0,95.0,0.0,94.0,timeout,310.0,168664,,success,0.245,63852,96.0,0.0,0.0,0.0,success,0.159,7904,0.0,107.0,94.0,95.0,0.0,143.0,0.0,505.0,success,0.237,36628,0.0,0.0,271.0,0.0,505,191,95,0.0099319306930693,0.0093798853569567,0.0101936234453339,0.0166834620983092
sal/carpark/Carpark2-ausgabe-8_validation_23,success,0.182,7736,97.0,502.0,152.0,1.0,0.0,95.0,0.0,94.0,timeout,310.0,166888,,success,0.285,64092,96.0,0.0,0.0,0.0,success,0.142,7900,0.0,94.0,94.0,95.0,0.0,152.0,0.0,502.0,success,0.226,36476,0.0,0.0,289.0,0.0,502,191,95,0.0099394090305444,0.0077374711679597,0.0102490235727542,0.0145560407569141
sal/carpark/Carpark2-ausgabe-8_validation_24,success,0.183,7744,94.0,503.0,146.0,2.0,1.0,95.0,0.0,93.0,timeout,310.0,167468,,success,0.256,63932,96.0,0.0,0.0,0.0,success,0.164,7896,0.0,99.0,93.0,95.0,0.0,146.0,0.0,503.0,success,0.186,37312,0.0,0.0,284.0,0.0,503,191,95,0.0099403578528827,0.0081406299047818,0.0102767236364643,0.0150039189340499
sal/carpark/Carpark2-ausgabe-8_validation_25,success,0.185,7748,100.0,502.0,149.0,2.0,1.0,95.0,0.0,93.0,timeout,310.0,166804,,success,0.265,63908,96.0,0.0,0.0,0.0,success,0.153,7892,0.0,101.0,93.0,95.0,0.0,149.0,0.0,502.0,success,0.215,37316,0.0,0.0,289.0,0.0,502,191,95,0.0099394090305444,0.0081358775424617,0.0102490235727542,0.0143321016683462
sal/carpark/Carpark2-ausgabe-8_validation_26,success,0.182,7752,94.0,503.0,139.0,1.0,0.0,95.0,0.0,94.0,timeout,310.0,167492,,success,0.315,63788,96.0,0.0,0.0,0.0,success,0.146,7896,0.0,98.0,94.0,95.0,0.0,139.0,0.0,503.0,success,0.255,36336,0.0,0.0,268.0,0.0,503,191,95,0.0099403578528827,0.0088730773255205,0.0102767236364643,0.0158996752883215
sal/carpark/Carpark2-ausgabe-8_validation_27,success,0.228,7340,100.0,504.0,155.0,2.0,1.0,95.0,0.0,93.0,timeout,310.0,168124,,success,0.288,63932,96.0,0.0,0.0,0.0,success,0.171,7900,0.0,98.0,93.0,95.0,0.0,155.0,0.0,504.0,success,0.229,37696,0.0,0.0,292.0,0.0,504,191,95,0.0099413029100529,0.0090434419381787,0.0102767236364643,0.0158996752883215
sal/carpark/Carpark2-ausgabe-8_validation_28,success,0.229,7752,103.0,505.0,140.0,3.0,3.0,96.0,0.0,93.0,timeout,310.0,168860,,success,0.249,65708,96.0,0.0,0.0,0.0,success,0.141,7900,0.0,94.0,93.0,96.0,0.0,140.0,0.0,505.0,success,0.253,37464,0.0,0.0,279.0,0.0,505,192,96,0.009890730005643,0.0087871287128712,0.0102242201633682,0.0158973796732814
sal/carpark/Carpark2-ausgabe-8_validation_29,success,0.238,7752,103.0,506.0,138.0,1.0,0.0,96.0,0.0,95.0,timeout,310.0,169468,,success,0.226,64008,96.0,0.0,0.0,0.0,success,0.157,7904,0.0,106.0,95.0,96.0,0.0,138.0,0.0,506.0,success,0.229,36388,0.0,0.0,273.0,0.0,506,192,96,0.0098916627414036,0.0087285902503293,0.0102516309412861,0.014910645762526
sal/carpark/Carpark2-ausgabe-8_validation_3,success,0.204,7700,96.0,482.0,135.0,0.0,0.0,94.0,0.0,94.0,timeout,310.0,154772,,success,0.28,63980,95.0,0.0,0.0,0.0,success,0.144,7820,0.0,97.0,94.0,94.0,0.0,135.0,0.0,482.0,success,0.232,36368,0.0,0.0,262.0,0.0,482,189,94,0.0099585062240663,0.0092698861128277,0.0100438534446173,0.0155553013839643
sal/carpark/Carpark2-ausgabe-8_validation_30,success,0.241,7752,105.0,507.0,155.0,1.0,0.0,96.0,0.0,95.0,timeout,310.0,170072,,success,0.344,63868,96.0,0.0,0.0,0.0,success,0.158,7872,0.0,107.0,95.0,96.0,0.0,155.0,0.0,507.0,success,0.28,36588,0.0,0.0,290.0,0.0,507,192,96,0.0098925917977332,0.0089373767258382,0.0102516309412861,0.0157877425720863
sal/carpark/Carpark2-ausgabe-8_validation_31,success,0.209,7764,101.0,508.0,162.0,4.0,6.0,96.0,0.0,92.0,timeout,310.0,170724,,success,0.251,63744,97.0,0.0,0.0,0.0,success,0.159,7912,0.0,105.0,92.0,96.0,0.0,162.0,0.0,508.0,success,0.291,37780,0.0,0.0,299.0,0.0,508,193,96,0.0098425196850393,0.0087147309711286,0.0101993761019937,0.0155684683696963
sal/carpark/Carpark2-ausgabe-8_validation_32,success,0.181,7760,106.0,509.0,156.0,1.0,0.0,97.0,0.0,96.0,timeout,310.0,171596,,success,0.292,65980,97.0,0.0,0.0,0.0,success,0.148,7912,0.0,102.0,96.0,97.0,0.0,156.0,0.0,509.0,success,0.261,36472,0.0,0.0,301.0,0.0,509,194,97,0.0097929575336255,0.007757276244101,0.0101476510067114,0.0138516052829378
sal/carpark/Carpark2-ausgabe-8_validation_33,success,0.187,7768,108.0,510.0,148.0,2.0,1.0,97.0,0.0,95.0,timeout,310.0,172204,,success,0.253,63988,97.0,0.0,0.0,0.0,success,0.168,7888,0.0,108.0,95.0,97.0,0.0,148.0,0.0,510.0,success,0.402,37556,0.0,0.0,296.0,0.0,510,194,97,0.0097938662644545,0.0079037800687285,0.0101744966442953,0.014281112423494
sal/carpark/Carpark2-ausgabe-8_validation_34,success,0.547,7768,84.0,511.0,137.0,3.0,3.0,97.0,0.0,94.0,timeout,310.0,172864,,success,0.309,63928,97.0,0.0,0.0,0.0,success,0.174,7912,0.0,100.0,94.0,97.0,0.0,137.0,0.0,511.0,success,0.293,37176,0.0,0.0,269.0,0.0,511,194,97,0.009794771438607,0.0084128553271329,0.0101744966442953,0.0149253731343283
sal/carpark/Carpark2-ausgabe-8_validation_35,success,0.203,7768,89.0,512.0,144.0,4.0,6.0,97.0,0.0,93.0,timeout,310.0,173420,,success,0.29,64140,97.0,0.0,0.0,0.0,success,0.158,7916,0.0,106.0,93.0,97.0,0.0,144.0,0.0,512.0,success,0.255,37528,0.0,0.0,275.0,0.0,512,194,97,0.009795673076923,0.008678318298969,0.0102013422818791,0.0150327499194674
sal/carpark/Carpark2-ausgabe-8_validation_36,success,0.231,7780,102.0,517.0,155.0,2.0,1.0,97.0,0.0,95.0,timeout,310.0,176468,,success,0.323,63680,97.0,0.0,0.0,0.0,success,0.155,7928,0.0,105.0,95.0,97.0,0.0,155.0,0.0,517.0,success,0.249,37580,0.0,0.0,296.0,0.0,517,194,97,0.0098001289490651,0.0087738539153323,0.0101744966442953,0.0152475034897455
sal/carpark/Carpark2-ausgabe-8_validation_37,success,0.178,7776,95.0,518.0,152.0,1.0,0.0,97.0,0.0,96.0,timeout,310.0,177192,,success,0.289,65968,97.0,0.0,0.0,0.0,success,0.168,7932,0.0,106.0,96.0,97.0,0.0,152.0,0.0,518.0,success,0.253,36844,0.0,0.0,286.0,0.0,518,194,97,0.0098010098010098,0.009055447199777,0.0102013422818791,0.0155696338451626
sal/carpark/Carpark2-ausgabe-8_validation_38,success,0.586,7776,99.0,519.0,149.0,2.0,1.0,97.0,0.0,95.0,timeout,310.0,177764,,success,0.261,66020,97.0,0.0,0.0,0.0,success,0.168,7932,0.0,105.0,95.0,97.0,0.0,149.0,0.0,519.0,success,0.295,37720,0.0,0.0,290.0,0.0,519,194,97,0.0098018872585346,0.0092366366724271,0.0102013422818791,0.0156770106303017
sal/carpark/Carpark2-ausgabe-8_validation_39,success,0.204,7788,104.0,520.0,149.0,2.0,1.0,97.0,0.0,95.0,timeout,310.0,178348,,success,0.235,63728,97.0,0.0,0.0,0.0,success,0.166,7932,0.0,111.0,95.0,97.0,0.0,149.0,0.0,520.0,success,0.225,37328,0.0,0.0,296.0,0.0,520,194,97,0.0098027613412228,0.0083068992862807,0.010228187919463,0.0151401267046064
sal/carpark/Carpark2-ausgabe-8_validation_4,success,0.491,7528,96.0,483.0,135.0,0.0,0.0,95.0,0.0,95.0,timeout,310.0,155604,,success,0.209,63960,95.0,0.0,0.0,0.0,success,0.156,7852,0.0,96.0,95.0,95.0,0.0,135.0,0.0,483.0,success,0.221,36100,0.0,0.0,259.0,0.0,483,190,95,0.0099075368822694,0.0091315244633322,0.0099938413302726,0.0158996752883215
sal/carpark/Carpark2-ausgabe-8_validation_40,success,0.234,7788,108.0,521.0,140.0,4.0,6.0,97.0,0.0,93.0,timeout,310.0,179104,,success,0.268,64020,97.0,0.0,0.0,0.0,success,0.159,7856,0.0,109.0,93.0,97.0,0.0,140.0,0.0,521.0,success,0.29,37304,0.0,0.0,280.0,0.0,521,194,97,0.0098036320685073,0.0092803292637077,0.0101744966442953,0.0159991409857188
sal/carpark/Carpark2-ausgabe-8_validation_41,success,0.191,7784,106.0,522.0,155.0,3.0,3.0,97.0,0.0,94.0,timeout,310.0,179560,,success,0.331,64000,97.0,0.0,0.0,0.0,success,0.168,7908,0.0,108.0,94.0,97.0,0.0,155.0,0.0,522.0,success,0.232,37512,0.0,0.0,303.0,0.0,522,194,97,0.0098044994596718,0.0078800805782675,0.0102013422818791,0.014388489208633
sal/carpark/Carpark2-ausgabe-8_validation_42,success,0.268,7792,111.0,523.0,148.0,1.0,0.0,97.0,0.0,96.0,timeout,310.0,180252,,success,0.245,64004,97.0,0.0,0.0,0.0,success,0.163,7936,0.0,113.0,96.0,97.0,0.0,148.0,0.0,523.0,success,0.247,36724,0.0,0.0,287.0,0.0,523,194,97,0.009805363533853,0.0089885868601052,0.0102013422818791,0.0152475034897455
sal/carpark/Carpark2-ausgabe-8_validation_43,success,0.281,7788,101.0,524.0,154.0,3.0,3.0,97.0,0.0,94.0,timeout,310.0,180840,,success,0.268,64044,97.0,0.0,0.0,0.0,success,0.169,7936,0.0,117.0,94.0,97.0,0.0,154.0,0.0,524.0,success,0.263,37320,0.0,0.0,301.0,0.0,524,194,97,0.0098062243100411,0.0082631620366727,0.010228187919463,0.0153548802748845
sal/carpark/Carpark2-ausgabe-8_validation_44,success,0.196,7788,115.0,523.0,135.0,0.0,0.0,97.0,0.0,97.0,timeout,310.0,180192,,success,0.266,65876,97.0,0.0,0.0,0.0,success,0.163,7936,0.0,113.0,97.0,97.0,0.0,135.0,0.0,523.0,success,0.186,36516,0.0,0.0,273.0,0.0,523,194,97,0.0098249742609207,0.0086140624076008,0.0102818791946308,0.0149253731343283
sal/carpark/Carpark2-ausgabe-8_validation_45,success,0.194,7796,107.0,524.0,149.0,3.0,3.0,97.0,0.0,94.0,timeout,310.0,180936,,success,0.256,65984,97.0,0.0,0.0,0.0,success,0.15,7944,0.0,102.0,94.0,97.0,0.0,149.0,0.0,524.0,success,0.248,37368,0.0,0.0,302.0,0.0,524,194,97,0.0098257976120571,0.0080860942787439,0.0103087248322147,0.0146032427789112
sal/carpark/Carpark2-ausgabe-8_validation_46,success,0.163,7804,101.0,527.0,155.0,1.0,0.0,97.0,0.0,96.0,timeout,310.0,182736,,success,0.306,65996,97.0,0.0,0.0,0.0,success,0.344,7648,0.0,110.0,96.0,97.0,0.0,155.0,0.0,527.0,success,0.26,36508,0.0,0.0,296.0,0.0,527,194,97,0.0098282489174329,0.0081378743715643,0.0103087248322147,0.0141737356383549
sal/carpark/Carpark2-ausgabe-8_validation_47,success,0.224,7800,112.0,528.0,159.0,3.0,3.0,97.0,0.0,94.0,timeout,310.0,183388,,success,0.31,65924,97.0,0.0,0.0,0.0,success,0.167,7924,0.0,116.0,94.0,97.0,0.0,159.0,0.0,528.0,success,0.253,37780,0.0,0.0,298.0,0.0,528,194,97,0.0098290598290598,0.0087472664792252,0.0103355704697986,0.0158917642005798
sal/carpark/Carpark2-ausgabe-8_validation_48,success,0.247,7808,108.0,529.0,156.0,3.0,3.0,97.0,0.0,94.0,timeout,310.0,184040,,success,0.297,63836,97.0,0.0,0.0,0.0,success,0.177,7956,0.0,107.0,94.0,97.0,0.0,156.0,0.0,529.0,success,0.276,37600,0.0,0.0,305.0,0.0,529,194,97,0.0098298676748582,0.0089645898700134,0.0103355704697986,0.0161065177708579
sal/carpark/Carpark2-ausgabe-8_validation_49,success,0.221,7808,117.0,530.0,150.0,3.0,3.0,97.0,0.0,94.0,timeout,310.0,184616,,success,0.302,63932,97.0,0.0,0.0,0.0,success,0.164,7956,0.0,113.0,94.0,97.0,0.0,150.0,0.0,530.0,success,0.271,37600,0.0,0.0,289.0,0.0,530,194,97,0.0098306724721819,0.009258899046878,0.0103624161073825,0.0167507784816922
sal/carpark/Carpark2-ausgabe-8_validation_5,success,0.242,7704,97.0,484.0,136.0,1.0,0.0,95.0,0.0,94.0,timeout,310.0,156164,,success,0.325,64096,95.0,0.0,0.0,0.0,success,0.174,7852,0.0,97.0,94.0,95.0,0.0,136.0,0.0,484.0,success,0.229,36356,0.0,0.0,260.0,0.0,484,190,95,0.0099195188438405,0.0091344062635928,0.0100498292368848,0.0156757361997536
sal/carpark/Carpark2-ausgabe-8_validation_50,success,0.187,7788,105.0,523.0,165.0,3.0,3.0,97.0,0.0,94.0,timeout,310.0,180192,,success,0.285,65728,97.0,0.0,0.0,0.0,success,0.16,7704,0.0,106.0,94.0,97.0,0.0,165.0,0.0,523.0,success,0.243,37336,0.0,0.0,319.0,0.0,523,194,97,0.0098249742609207,0.0079044371291715,0.0103624161073825,0.0149253731343283
sal/carpark/Carpark2-ausgabe-8_validation_51,success,0.212,7792,113.0,524.0,148.0,1.0,0.0,97.0,0.0,96.0,timeout,310.0,180844,,success,0.319,65988,97.0,0.0,0.0,0.0,success,0.165,7828,0.0,109.0,96.0,97.0,0.0,148.0,0.0,524.0,success,0.273,36944,0.0,0.0,276.0,0.0,524,194,97,0.0098257976120571,0.009522310537499,0.0103892617449664,0.0168581552668313
sal/carpark/Carpark2-ausgabe-8_validation_52,success,0.229,7796,107.0,525.0,145.0,2.0,1.0,97.0,0.0,95.0,timeout,310.0,181460,,success,0.279,65924,97.0,0.0,0.0,0.0,success,0.156,7944,0.0,107.0,95.0,97.0,0.0,145.0,0.0,525.0,success,0.227,37332,0.0,0.0,290.0,0.0,525,194,97,0.0098266178266178,0.0085027000490918,0.0103892617449664,0.0151401267046064
sal/carpark/Carpark2-ausgabe-8_validation_53,success,0.189,7800,110.0,526.0,147.0,1.0,0.0,97.0,0.0,96.0,timeout,310.0,182112,,success,0.318,66032,97.0,0.0,0.0,0.0,success,0.185,7920,0.0,109.0,96.0,97.0,0.0,147.0,0.0,526.0,success,0.219,36928,0.0,0.0,287.0,0.0,526,194,97,0.0098274349224919,0.0090745168750734,0.0104161073825503,0.0164286481262751
sal/carpark/Carpark2-ausgabe-8_validation_54,success,0.177,7796,94.0,527.0,150.0,3.0,3.0,97.0,0.0,94.0,timeout,310.0,182760,,success,0.294,63776,97.0,0.0,0.0,0.0,success,0.156,7952,0.0,106.0,94.0,97.0,0.0,150.0,0.0,527.0,success,0.23,37656,0.0,0.0,298.0,0.0,527,194,97,0.0098282489174329,0.0091159842719928,0.0104161073825503,0.0159991409857188
sal/carpark/Carpark2-ausgabe-8_validation_55,success,0.238,7804,114.0,528.0,143.0,2.0,1.0,97.0,0.0,95.0,timeout,310.0,183388,,success,0.315,63720,97.0,0.0,0.0,0.0,success,0.177,7952,0.0,114.0,95.0,97.0,0.0,143.0,0.0,528.0,success,0.295,37804,0.0,0.0,282.0,0.0,528,194,97,0.0098290598290598,0.0099968759762574,0.0104429530201342,0.0179319231182218
sal/carpark/Carpark2-ausgabe-8_validation_56,success,0.184,7808,109.0,529.0,149.0,2.0,1.0,97.0,0.0,95.0,timeout,310.0,184068,,success,0.291,63880,97.0,0.0,0.0,0.0,success,0.173,7924,0.0,110.0,95.0,97.0,0.0,149.0,0.0,529.0,success,0.216,37552,0.0,0.0,296.0,0.0,529,194,97,0.0098298676748582,0.008340966226882,0.0104429530201342,0.0151401267046064
sal/carpark/Carpark2-ausgabe-8_validation_57,success,0.199,7800,107.0,530.0,163.0,4.0,6.0,97.0,0.0,93.0,timeout,310.0,184608,,success,0.25,63756,97.0,0.0,0.0,0.0,success,0.169,7960,0.0,108.0,93.0,97.0,0.0,163.0,0.0,530.0,success,0.663,37204,0.0,0.0,311.0,0.0,530,194,97,0.0098306724721819,0.0086948064578875,0.0104697986577181,0.0159991409857188
sal/carpark/Carpark2-ausgabe-8_validation_58,success,0.199,7812,112.0,533.0,160.0,3.0,3.0,97.0,0.0,94.0,timeout,310.0,186500,,success,0.303,63956,97.0,0.0,0.0,0.0,success,0.175,7960,0.0,111.0,94.0,97.0,0.0,160.0,0.0,533.0,success,0.305,37780,0.0,0.0,305.0,0.0,533,194,97,0.0098330687448886,0.0087038935417109,0.0105503355704697,0.0155696338451626
sal/carpark/Carpark2-ausgabe-8_validation_59,success,0.304,7812,107.0,534.0,162.0,2.0,1.0,97.0,0.0,95.0,timeout,310.0,187192,,success,0.263,65960,97.0,0.0,0.0,0.0,success,0.18,7960,0.0,113.0,95.0,97.0,0.0,162.0,0.0,534.0,success,0.28,37500,0.0,0.0,317.0,0.0,534,194,97,0.0098338615192547,0.0080311981157573,0.0105503355704697,0.0148179963491893
sal/carpark/Carpark2-ausgabe-8_validation_6,success,0.193,7724,93.0,487.0,149.0,1.0,0.0,95.0,0.0,94.0,timeout,310.0,157920,,success,0.26,61780,95.0,0.0,0.0,0.0,success,0.157,7872,0.0,92.0,94.0,95.0,0.0,149.0,0.0,487.0,success,0.325,36308,0.0,0.0,282.0,0.0,487,190,95,0.0099336680391756,0.0081487085269642,0.0099938413302726,0.0153398275669018
sal/carpark/Carpark2-ausgabe-8_validation_60,success,0.222,7824,108.0,535.0,161.0,1.0,0.0,97.0,0.0,96.0,timeout,310.0,187768,,success,0.289,66136,97.0,0.0,0.0,0.0,success,0.171,7968,0.0,109.0,96.0,97.0,0.0,161.0,0.0,535.0,success,0.236,36780,0.0,0.0,320.0,0.0,535,194,97,0.0098346513299784,0.0080354562096541,0.0105503355704697,0.0151401267046064
sal/carpark/Carpark2-ausgabe-8_validation_61,success,0.212,7820,125.0,536.0,168.0,4.0,6.0,97.0,0.0,93.0,timeout,310.0,188376,,success,0.259,64000,97.0,0.0,0.0,0.0,success,0.198,7940,0.0,119.0,93.0,97.0,0.0,168.0,0.0,536.0,success,0.231,37596,0.0,0.0,323.0,0.0,536,194,97,0.0098354381936471,0.0080589321434066,0.0105771812080536,0.0153548802748845
sal/carpark/Carpark2-ausgabe-8_validation_62,success,0.215,7824,121.0,535.0,151.0,5.0,10.0,97.0,0.0,92.0,timeout,310.0,187848,,success,0.311,63952,97.0,0.0,0.0,0.0,success,0.167,7972,0.0,110.0,92.0,97.0,0.0,151.0,0.0,535.0,success,0.287,37652,0.0,0.0,303.0,0.0,535,194,97,0.0098346513299784,0.0081125349262934,0.0105771812080536,0.0138516052829378
sal/carpark/Carpark2-ausgabe-8_validation_63,success,0.228,7824,111.0,536.0,159.0,2.0,1.0,97.0,0.0,95.0,timeout,310.0,188428,,success,0.304,63936,97.0,0.0,0.0,0.0,success,0.166,7968,0.0,105.0,95.0,97.0,0.0,159.0,0.0,536.0,success,0.279,37676,0.0,0.0,313.0,0.0,536,194,97,0.0098354381936471,0.0085397753500538,0.0106040268456375,0.0158917642005798
sal/carpark/Carpark2-ausgabe-8_validation_64,success,0.247,7832,95.0,541.0,163.0,3.0,3.0,97.0,0.0,94.0,timeout,310.0,191728,,success,0.286,65956,97.0,0.0,0.0,0.0,success,0.174,7924,0.0,106.0,94.0,97.0,0.0,163.0,0.0,541.0,success,0.263,37488,0.0,0.0,335.0,0.0,541,194,97,0.0098393288781458,0.0075461630809688,0.010496644295302,0.0147106195640502
sal/carpark/Carpark2-ausgabe-8_validation_65,success,0.281,7836,110.0,542.0,168.0,2.0,1.0,97.0,0.0,95.0,timeout,310.0,192328,,success,0.257,64056,97.0,0.0,0.0,0.0,success,0.176,7960,0.0,110.0,95.0,97.0,0.0,168.0,0.0,542.0,success,0.24,37656,0.0,0.0,316.0,0.0,542,194,97,0.009840098400984,0.0077414691672689,0.0105234899328859,0.0146032427789112
sal/carpark/Carpark2-ausgabe-8_validation_66,success,0.193,7848,111.0,543.0,162.0,3.0,3.0,97.0,0.0,94.0,timeout,310.0,192964,,success,0.314,65912,97.0,0.0,0.0,0.0,success,0.344,7716,0.0,111.0,94.0,97.0,0.0,162.0,0.0,543.0,success,0.3,37424,0.0,0.0,321.0,0.0,543,194,97,0.0098597535061623,0.0079170701144842,0.0105503355704697,0.0149253731343283
sal/carpark/Carpark2-ausgabe-8_validation_67,success,0.203,7848,118.0,544.0,149.0,1.0,0.0,97.0,0.0,96.0,timeout,310.0,193636,,success,0.271,65924,97.0,0.0,0.0,0.0,success,0.182,7992,0.0,117.0,96.0,97.0,0.0,149.0,0.0,544.0,success,0.247,36952,0.0,0.0,297.0,0.0,544,194,97,0.0098604826546003,0.0093617343844754,0.0105771812080536,0.0165360249114141
sal/carpark/Carpark2-ausgabe-8_validation_68,success,0.197,7844,108.0,543.0,155.0,2.0,1.0,97.0,0.0,95.0,timeout,310.0,192924,,success,0.252,66092,97.0,0.0,0.0,0.0,success,0.175,7992,0.0,109.0,95.0,97.0,0.0,155.0,0.0,543.0,success,0.237,37800,0.0,0.0,319.0,0.0,543,194,97,0.0098408650894838,0.0081638852499477,0.0105234899328859,0.0150327499194674
sal/carpark/Carpark2-ausgabe-8_validation_7,success,0.255,7704,103.0,488.0,146.0,0.0,0.0,95.0,0.0,95.0,timeout,310.0,158608,,success,0.307,63768,95.0,0.0,0.0,0.0,success,0.166,7856,0.0,103.0,95.0,95.0,0.0,146.0,0.0,488.0,success,0.199,36308,0.0,0.0,272.0,0.0,488,190,95,0.0099347695476783,0.0084124245038826,0.0100218352835787,0.0154517971111857
sal/carpark/Carpark2-ausgabe-8_validation_8,success,0.202,7716,76.0,491.0,141.0,1.0,0.0,95.0,0.0,94.0,timeout,310.0,160252,,success,0.316,63652,95.0,0.0,0.0,0.0,success,0.15,7868,0.0,90.0,94.0,95.0,0.0,141.0,0.0,491.0,success,0.197,36276,0.0,0.0,278.0,0.0,491,190,95,0.0099380471524082,0.0082967091864079,0.0099938413302726,0.0162355839211734
sal/carpark/Carpark2-ausgabe-8_validation_9,success,0.211,7724,93.0,492.0,133.0,0.0,0.0,95.0,0.0,95.0,timeout,310.0,160916,,success,0.328,63720,95.0,0.0,0.0,0.0,success,0.14,7868,0.0,93.0,95.0,95.0,0.0,133.0,0.0,492.0,success,0.25,36192,0.0,0.0,261.0,0.0,492,190,95,0.0099497722725918,0.0093923833975181,0.0100498292368848,0.0161236143768894
sal/carpark/Carpark2-t1-4_validation_1,success,0.098,7032,14.0,196.0,50.0,0.0,0.0,42.0,0.0,42.0,success,18.944,28640,225.0,success,0.186,49484,42.0,0.0,0.0,0.0,success,0.075,7004,0.0,14.0,42.0,42.0,0.0,50.0,0.0,196.0,success,0.067,33952,0.0,0.0,102.0,0.0,196,84,42,0.0216086434573829,0.0195578231292517,0.0210449927431059,0.0336622170632617
sal/carpark/Carpark2-t1-4_validation_10,success,0.088,7056,16.0,208.0,50.0,1.0,0.0,42.0,0.0,41.0,success,24.429,31760,313.0,success,0.189,51624,47.0,0.0,0.0,0.0,success,0.053,7208,0.0,15.0,41.0,42.0,0.0,50.0,0.0,208.0,success,0.076,34244,0.0,0.0,107.0,0.0,208,84,42,0.0218325791855203,0.0209478021978021,0.0222060957910014,0.036564132327336
sal/carpark/Carpark2-t1-4_validation_11,success,0.08,7060,12.0,209.0,56.0,0.0,0.0,42.0,0.0,42.0,success,24.636,31600,231.0,success,0.215,49564,46.0,0.0,0.0,0.0,success,0.072,7180,0.0,15.0,42.0,42.0,0.0,56.0,0.0,209.0,success,0.092,33840,0.0,0.0,117.0,0.0,209,84,42,0.0218969884604559,0.0191387559808612,0.0222060957910014,0.0319210679048171
sal/carpark/Carpark2-t1-4_validation_12,success,0.096,7056,13.0,210.0,57.0,0.0,0.0,42.0,0.0,42.0,success,25.716,32212,210.0,success,0.187,49652,44.0,0.0,0.0,0.0,success,0.049,7208,0.0,16.0,42.0,42.0,0.0,57.0,0.0,210.0,success,0.078,33776,0.0,0.0,122.0,0.0,210,84,42,0.0219047619047619,0.0182539682539682,0.0223512336719883,0.0342426001160766
sal/carpark/Carpark2-t1-4_validation_13,success,0.091,7060,16.0,210.0,52.0,0.0,0.0,42.0,0.0,42.0,success,23.156,32124,318.0,success,0.199,49592,42.0,0.0,0.0,0.0,success,0.05,7216,0.0,17.0,42.0,42.0,0.0,52.0,0.0,210.0,success,0.077,33868,0.0,0.0,112.0,0.0,210,84,42,0.0218487394957983,0.0213151927437641,0.0223512336719883,0.0377248984329657
sal/carpark/Carpark2-t1-4_validation_14,success,0.109,7064,17.0,212.0,59.0,0.0,0.0,42.0,0.0,42.0,success,22.923,32624,235.0,success,0.213,49612,42.0,0.0,0.0,0.0,success,0.052,6992,0.0,17.0,42.0,42.0,0.0,59.0,0.0,212.0,success,0.09,33936,0.0,0.0,117.0,0.0,212,84,42,0.0218645948945616,0.0198787061994609,0.0224963715529753,0.032501450957632
sal/carpark/Carpark2-t1-4_validation_15,success,0.091,7060,17.0,209.0,58.0,0.0,0.0,42.0,0.0,42.0,success,23.389,31832,248.0,success,0.197,49656,42.0,0.0,0.0,0.0,success,0.052,7208,0.0,17.0,42.0,42.0,0.0,58.0,0.0,209.0,success,0.078,33824,0.0,0.0,111.0,0.0,209,84,42,0.0218406980016887,0.0201640464798359,0.0227866473149492,0.0371445153801509
sal/carpark/Carpark2-t1-4_validation_16,success,0.094,7056,18.0,210.0,53.0,1.0,0.0,42.0,0.0,41.0,success,22.472,32168,372.0,success,0.172,49624,42.0,0.0,0.0,0.0,success,0.051,7204,0.0,18.0,41.0,42.0,0.0,53.0,0.0,210.0,success,0.085,34128,0.0,0.0,115.0,0.0,210,84,42,0.0218487394957983,0.0215419501133786,0.0229317851959361,0.0377248984329657
sal/carpark/Carpark2-t1-4_validation_17,success,0.083,7072,16.0,214.0,57.0,0.0,0.0,42.0,0.0,42.0,success,24.819,33412,391.0,success,0.202,49636,49.0,0.0,0.0,0.0,success,0.052,7220,0.0,16.0,42.0,42.0,0.0,57.0,0.0,214.0,success,0.099,34132,0.0,0.0,117.0,0.0,214,84,42,0.0219351291918636,0.0211392968402314,0.0227866473149492,0.0342426001160766
